,count,mean,std,min,25%,50%,75%,max
Tanks and Ponds_2023,39530.0,4.218474576271186,3.945953091744143,0.01,0.34,3.48,5.39,20.06
Tanks and Ponds_2024,39530.0,4.222203389830509,3.947160892163211,0.01,0.34,3.48,5.39,20.06
Tanks and Ponds_2025,39530.0,4.222881355932204,3.9465059772999016,0.01,0.34,3.48,5.39,20.06
Water Conservation Structure_2023,39530.0,17.274305084745762,5.273384517440564,0.0,15.696,18.048,20.736,22.56
Water Conservation Structure_2024,39530.0,20.88813559322034,5.225087610137633,1.632,19.824,20.688,25.296,25.344
Water Conservation Structure_2025,39530.0,21.752949152542374,5.292945968806781,2.4,20.4,21.984,25.92,26.496
Pipelines_2023_2024_2025,39530.0,809.3633366915253,386.11588165744047,132.7677569,648.2449982,785.8528305,981.2340753,1924.447879
Annual Ground water Recharge (ham)_2023,39530.0,1568.6018644067797,687.1496828872798,537.92,804.82,1865.9,2073.24,2771.65
Annual Ground water Recharge (ham)_2024,39530.0,1526.4459322033897,637.3513793250663,543.51,812.05,1813.43,2041.69,2625.7
Annual Ground water Recharge (ham)_2025,39530.0,1571.872372881356,654.5711327951108,551.72,816.59,1667.31,2095.45,2595.71
Environmental Flows (ham)_2023,39530.0,153.065593220339,67.99608058884226,53.79,80.48,160.65,200.71,277.16
Environmental Flows (ham)_2024,39530.0,152.64491525423728,63.734617009098905,54.35,81.21,181.35,204.17,262.57
Environmental Flows (ham)_2025,39530.0,154.36847457627118,66.78073151268295,55.17,81.66,166.73,209.55,259.57
Annual Extractable Ground water Resource (ham)_2023,39530.0,1415.5362711864407,622.4544567737294,484.13,724.34,1679.31,1865.92,2494.49
Annual Extractable Ground water Resource (ham)_2024,39530.0,1373.8010169491524,573.6167624215847,489.16,730.84,1632.08,1837.52,2363.13
Annual Extractable Ground water Resource (ham)_2025,39530.0,1417.5038983050847,589.6998564447363,496.55,734.93,1580.4,1885.9,2336.14
Domestic_Ground Water Extraction for all uses (ha.m)EXTR_2023,39530.0,1005.5840651508474,574.064423069279,247.2110201,491.536524,777.6353132,1377.76,2234.16
Domestic_Ground Water Extraction for all uses (ha.m)EXTR_2024,39530.0,1014.9189047932205,563.2673602849167,251.7022901,532.34298,797.3764431,1380.92,2221.76
Domestic_Ground Water Extraction for all uses (ha.m)EXTR_2025,39530.0,879.4528811694917,478.70340357728423,167.9,461.9664431,758.5468004,1307.941,1646.854126
Industrial_Ground Water Extraction for all uses (ha.m)EXTR_2023,39530.0,5.261491525423729,15.06260130286426,0.0,0.0,0.0,0.5,50.008
Industrial_Ground Water Extraction for all uses (ha.m)EXTR_2024,39530.0,5.261491525423729,15.06260130286426,0.0,0.0,0.0,0.5,50.008
Industrial_Ground Water Extraction for all uses (ha.m)EXTR_2025,39530.0,5.261491525423729,15.06260130286426,0.0,0.0,0.0,0.5,50.008
Irrigation_Ground Water Extraction for all uses (ha.m)EXTR_2023,39530.0,350.59322937966095,435.8384328338005,39.432,156.75,237.7638,287.625,1788.56
Irrigation_Ground Water Extraction for all uses (ha.m)EXTR_2024,39530.0,347.840415820339,412.81587109260727,38.773,171.2543667,238.320375,287.625,1703.66
Irrigation_Ground Water Extraction for all uses (ha.m)EXTR_2025,39530.0,347.840415820339,412.81587109260727,38.773,171.2543667,238.320375,287.625,1703.66
Stage of Ground Water Extraction (%)_2023,39530.0,97.51284955372881,22.750432730097227,61.10949152,83.55606965,89.43362175,116.3138634,153.1303227
Stage of Ground Water Extraction (%)_2024,39530.0,100.35359689288134,21.720282152285545,64.79766931,87.6318587,98.64810099,117.4386881,144.8520931
Stage of Ground Water Extraction (%)_2025,39530.0,87.64132420220339,17.541653661904107,63.86218033,69.45121337,85.25600333,99.18553476,131.7567374
Categorization of Assessment Unit_2023,39530.0,1.6271186440677967,1.1031420953672557,0.0,1.0,2.0,3.0,3.0
Categorization of Assessment Unit_2024,39530.0,0.9491525423728814,0.9283550602912197,0.0,0.0,1.0,2.0,3.0
Categorization of Assessment Unit_2025,39530.0,1.576271186440678,1.1818461884641818,0.0,0.0,2.0,3.0,3.0
Pre Monsoon of GW Trend_2023,39530.0,0.9661016949152542,0.9199619241277784,0.0,0.0,1.0,2.0,2.0
Pre Monsoon of GW Trend_2024,39530.0,1.1355932203389831,0.9289737575010423,0.0,0.0,2.0,2.0,2.0
Pre Monsoon of GW Trend_2025,39530.0,1.1355932203389831,0.9289737575010423,0.0,0.0,2.0,2.0,2.0
Post Monsoon of GW Trend_2023,39530.0,1.0338983050847457,0.8430499933482809,0.0,0.0,1.0,2.0,2.0
Post Monsoon of GW Trend_2024,39530.0,1.11864406779661,0.9582015454358114,0.0,0.0,2.0,2.0,2.0
Post Monsoon of GW Trend_2025,39530.0,1.1016949152542372,0.9149518832083772,0.0,0.0,1.0,2.0,2.0
Allocation of Ground Water Resource for Domestic Utilisation for projected year ,39530.0,1063.792372881356,533.7076515197565,331.38,644.85,1007.38,1377.76,2234.16
Allocation of Ground Water Resource for Domestic Utilisation for projected yea.1,39530.0,1069.5879661016947,524.8733460638811,331.38,670.95,1007.38,1380.92,2221.76
Allocation of Ground Water Resource for Domestic Utilisation for projected yea.2,39530.0,1012.0557627118643,394.32449388890626,267.57,673.29,1049.47,1307.94,1646.85
Net Annual Ground Water Availability for Future Use (ham)_2023,39530.0,146.79033898305084,187.12527340571688,0.0,0.0,79.61,190.87,827.1
Net Annual Ground Water Availability for Future Use (ham)_2024,39530.0,102.08254237288135,175.21154881501556,0.0,0.0,22.35,102.19,712.9
Net Annual Ground Water Availability for Future Use (ham)_2025,39530.0,175.46322033898304,183.5574867913229,0.0,15.36,123.41,269.42,729.92
Major Parameter Present_QUALITY_2023_2024_2025,39530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Ground Water Availability in Unconfined Aquifier (ham)_FRESH_2023,39530.0,1415.5362711864407,622.4544567737294,484.13,724.34,1679.31,1865.92,2494.49
Total Ground Water Availability in Unconfined Aquifier (ham)_FRESH_2024,39530.0,1373.8010169491524,573.6167624215847,489.16,730.84,1632.08,1837.52,2363.13
Total Ground Water Availability in Unconfined Aquifier (ham)_FRESH_2025,39530.0,1417.5038983050847,589.6998564447363,496.55,734.93,1580.4,1885.9,2336.14
Total Ground Water Availability in the area (ham)Fresh_2023,39530.0,1415.5362711864407,622.4544567737294,484.13,724.34,1679.31,1865.92,2494.49
Total Ground Water Availability in the area (ham)Fresh_2024,39530.0,1373.8010169491524,573.6167624215847,489.16,730.84,1632.08,1837.52,2363.13
Total Ground Water Availability in the area (ham)Fresh_2025,39530.0,1417.5038983050847,589.6998564447363,496.55,734.93,1580.4,1885.9,2336.14
sand_0-5cm_mean,39530.0,-24320.491525423728,14468.221536155663,-32768.0,-32768.0,-32768.0,421.0,534.0
sand_5-15cm_mean,39530.0,-24322.28813559322,14465.142615977122,-32768.0,-32768.0,-32768.0,418.0,516.0
sand_15-30cm_mean,39530.0,-24325.830508474577,14459.078102881464,-32768.0,-32768.0,-32768.0,399.0,518.0
sand_30-60cm_mean,39530.0,-24328.694915254237,14454.17024448543,-32768.0,-32768.0,-32768.0,392.0,505.0
sand_60-100cm_mean,39530.0,-24328.457627118645,14454.57601790201,-32768.0,-32768.0,-32768.0,396.0,500.0
sand_100-200cm_mean,39530.0,-24326.033898305086,14458.725354614719,-32768.0,-32768.0,-32768.0,410.0,506.0
silt_0-5cm_mean,39530.0,-24355.830508474577,14407.688225041251,-32768.0,-32768.0,-32768.0,285.0,344.0
silt_5-15cm_mean,39530.0,-24354.677966101695,14409.663387157152,-32768.0,-32768.0,-32768.0,282.0,355.0
silt_15-30cm_mean,39530.0,-24354.745762711864,14409.545381605694,-32768.0,-32768.0,-32768.0,289.0,347.0
silt_30-60cm_mean,39530.0,-24353.338983050846,14411.955558318296,-32768.0,-32768.0,-32768.0,296.0,361.0
silt_60-100cm_mean,39530.0,-24353.677966101695,14411.374926209985,-32768.0,-32768.0,-32768.0,294.0,359.0
silt_100-200cm_mean,39530.0,-24353.71186440678,14411.31692619632,-32768.0,-32768.0,-32768.0,295.0,359.0
clay_0-5cm_mean,39530.0,-24380.966101694914,14364.642544528462,-32768.0,-32768.0,-32768.0,162.0,254.0
clay_5-15cm_mean,39530.0,-24380.237288135595,14365.888267212878,-32768.0,-32768.0,-32768.0,162.0,251.0
clay_15-30cm_mean,39530.0,-24376.627118644068,14372.07358161073,-32768.0,-32768.0,-32768.0,184.0,280.0
clay_30-60cm_mean,39530.0,-24375.237288135595,14374.454128529134,-32768.0,-32768.0,-32768.0,193.0,287.0
clay_60-100cm_mean,39530.0,-24375.084745762713,14374.715012173237,-32768.0,-32768.0,-32768.0,193.0,283.0
clay_100-200cm_mean,39530.0,-24377.474576271186,14370.621642844993,-32768.0,-32768.0,-32768.0,183.0,274.0
ocd_0-5cm_mean,39530.0,-24389.22033898305,14350.49839003406,-32768.0,-32768.0,-32768.0,179.0,204.0
ocd_5-15cm_mean,39530.0,-24392.728813559323,14344.489650509526,-32768.0,-32768.0,-32768.0,158.0,188.0
ocd_15-30cm_mean,39530.0,-24402.06779661017,14328.494873020449,-32768.0,-32768.0,-32768.0,123.0,157.0
ocd_30-60cm_mean,39530.0,-24410.118644067796,14314.70553648273,-32768.0,-32768.0,-32768.0,91.0,124.0
ocd_60-100cm_mean,39530.0,-24418.79661016949,14299.842221352852,-32768.0,-32768.0,-32768.0,66.0,81.0
ocd_100-200cm_mean,39530.0,-24425.830508474577,14287.795690860507,-32768.0,-32768.0,-32768.0,37.0,74.0
phh2o_0-5cm_mean,39530.0,-24416.64406779661,14303.528950090174,-32768.0,-32768.0,-32768.0,75.0,86.0
phh2o_5-15cm_mean,39530.0,-24416.474576271186,14303.819250981134,-32768.0,-32768.0,-32768.0,76.0,87.0
phh2o_15-30cm_mean,39530.0,-24416.254237288136,14304.19663518717,-32768.0,-32768.0,-32768.0,77.0,88.0
phh2o_30-60cm_mean,39530.0,-24416.338983050846,14304.05139903056,-32768.0,-32768.0,-32768.0,78.0,86.0
phh2o_60-100cm_mean,39530.0,-24416.20338983051,14304.283623787243,-32768.0,-32768.0,-32768.0,79.0,86.0
phh2o_100-200cm_mean,39530.0,-24416.06779661017,14304.515848228226,-32768.0,-32768.0,-32768.0,80.0,86.0
bdod_0-5cm_mean,39530.0,-24399.98305084746,14332.064497101826,-32768.0,-32768.0,-32768.0,143.0,148.0
bdod_5-15cm_mean,39530.0,-24399.84745762712,14332.296724634689,-32768.0,-32768.0,-32768.0,144.0,149.0
bdod_15-30cm_mean,39530.0,-24399.01694915254,14333.71915319067,-32768.0,-32768.0,-32768.0,148.0,152.0
bdod_30-60cm_mean,39530.0,-24398.915254237287,14333.893338444508,-32768.0,-32768.0,-32768.0,148.0,154.0
bdod_60-100cm_mean,39530.0,-24398.57627118644,14334.47392205901,-32768.0,-32768.0,-32768.0,149.0,156.0
bdod_100-200cm_mean,39530.0,-24398.457627118645,14334.677135192207,-32768.0,-32768.0,-32768.0,149.0,156.0
cec_0-5cm_mean,39530.0,-24402.271186440677,14328.14675899297,-32768.0,-32768.0,-32768.0,118.0,159.0
cec_5-15cm_mean,39530.0,-24407.186440677968,14319.72849533535,-32768.0,-32768.0,-32768.0,103.0,145.0
cec_15-30cm_mean,39530.0,-24406.322033898305,14321.20902826754,-32768.0,-32768.0,-32768.0,106.0,151.0
cec_30-60cm_mean,39530.0,-24405.28813559322,14322.979756245917,-32768.0,-32768.0,-32768.0,108.0,156.0
cec_60-100cm_mean,39530.0,-24405.915254237287,14321.905854694634,-32768.0,-32768.0,-32768.0,105.0,153.0
cec_100-200cm_mean,39530.0,-24407.338983050846,14319.467517880661,-32768.0,-32768.0,-32768.0,99.0,146.0
cfvo_0-5cm_mean,39530.0,-24423.79661016949,14291.280961933357,-32768.0,-32768.0,-32768.0,32.0,102.0
cfvo_5-15cm_mean,39530.0,-24424.271186440677,14290.467527930517,-32768.0,-32768.0,-32768.0,29.0,85.0
cfvo_15-30cm_mean,39530.0,-24423.271186440677,14292.18093505371,-32768.0,-32768.0,-32768.0,35.0,92.0
cfvo_30-60cm_mean,39530.0,-24421.830508474577,14294.647009711094,-32768.0,-32768.0,-32768.0,42.0,81.0
cfvo_60-100cm_mean,39530.0,-24420.35593220339,14297.172778363425,-32768.0,-32768.0,-32768.0,47.0,90.0
cfvo_100-200cm_mean,39530.0,-24415.050847457627,14306.258863222574,-32768.0,-32768.0,-32768.0,68.0,109.0
nitrogen_0-5cm_mean,39530.0,-24408.322033898305,14317.782607763327,-32768.0,-32768.0,-32768.0,104.0,128.0
nitrogen_5-15cm_mean,39530.0,-24413.830508474577,14308.349657752933,-32768.0,-32768.0,-32768.0,75.0,120.0
nitrogen_15-30cm_mean,39530.0,-24415.77966101695,14305.009920662318,-32768.0,-32768.0,-32768.0,71.0,100.0
nitrogen_30-60cm_mean,39530.0,-24420.627118644068,14296.708308034878,-32768.0,-32768.0,-32768.0,51.0,88.0
nitrogen_60-100cm_mean,39530.0,-24423.491525423728,14291.802433963547,-32768.0,-32768.0,-32768.0,40.0,79.0
nitrogen_100-200cm_mean,39530.0,-24424.050847457627,14290.844304446888,-32768.0,-32768.0,-32768.0,41.0,75.0
soc_0-5cm_mean,39530.0,-24415.35593220339,14305.73542760626,-32768.0,-32768.0,-32768.0,74.0,97.0
soc_5-15cm_mean,39530.0,-24419.71186440678,14298.27466385112,-32768.0,-32768.0,-32768.0,60.0,76.0
soc_15-30cm_mean,39530.0,-24421.813559322032,14294.675518553275,-32768.0,-32768.0,-32768.0,44.0,74.0
soc_30-60cm_mean,39530.0,-24427.949152542373,14284.167372693582,-32768.0,-32768.0,-32768.0,29.0,74.0
soc_60-100cm_mean,39530.0,-24430.050847457627,14280.567626795313,-32768.0,-32768.0,-32768.0,20.0,52.0
soc_100-200cm_mean,39530.0,-24431.71186440678,14277.722795248897,-32768.0,-32768.0,-32768.0,13.0,46.0
HISTO_10,39530.0,0.1874672587604751,0.30497685053810347,0.0,0.0591785357105907,0.135072854909595,0.187,2.3241051647743007
HISTO_20,39530.0,0.016560732460874254,0.046112542919545196,0.0,0.0034014128945869,0.0071304369899351,0.016,0.3506929880550743
HISTO_30,39530.0,0.04332305571513687,0.035324378749542244,0.0,0.016381701457164,0.04,0.0606909430438842,0.2326142455961194
HISTO_40,39530.0,0.3730633562106969,0.3111792296673801,0.0,0.0696730174451264,0.37,0.7038329938094579,0.917818547373712
HISTO_50,39530.0,0.4156779648362304,0.386527239574301,0.0,0.1190709617180205,0.41,0.562379085414919,2.363147494929059
HISTO_60,39530.0,0.011199005421031047,0.013217178441410717,0.0,0.0012330818237867,0.0058009542085526,0.0180276784639376,0.0647695645216716
HISTO_80,39530.0,0.010330315046716177,0.02463319009704385,0.0,2.9667134748126027e-05,0.001118445963434,0.0098239042215244,0.1280132427492499
_count,39530.0,171034.7288135593,173998.46661787445,6234.0,44592.0,91696.0,235293.0,781479.0
