Feature,Full_Coef,Full_StdErr,Full_t,Full_p,AIC_Coef,AIC_StdErr,AIC_t,AIC_p,BIC_Coef,BIC_StdErr,BIC_t,BIC_p
Pre Monsoon of GW Trend_2024,-0.5853052368178225,0.05921885939221142,-9.883764105304653,5.2068614760158914e-23,32.444787207242754,0.297026399253544,109.23199853204844,0.0,48.04603741182372,0.5695978640375574,84.35080333913562,0.0
Pre Monsoon of GW Trend_2025,-0.5443498369346124,0.08759051960436892,-6.214711813485586,5.193196101356111e-10,,,,,,,,
Rainfall (mm)_2023,-0.08699084171295947,0.06500719482934558,-1.3381725198468342,0.1808479153392296,,,,,0.11140529730391635,0.003396845361656045,32.796693827005285,8.88578070162002e-233
Rainfall (mm)_2024,-0.5653766774815179,0.06011020333276553,-9.405669023470699,5.438475127366499e-21,-0.5598355597504147,0.0022070784246347374,-253.65458404273295,0.0,-0.5382940997367901,0.0032485508295229844,-165.70284043110783,0.0
Rainfall (mm)_2025,9.246895838920555,0.8284502506635397,11.161679088773692,6.937699255102622e-29,,,,,,,,
Rainfall Recharge_2023,-0.9807402193419563,0.05903129595873399,-16.61390290376728,8.968119584531575e-62,0.17536008116641716,0.0024980065675845316,70.20000805521623,0.0,,,,
Rainfall Recharge_2024,0.18765310608132021,0.022690256529776805,8.270206457783317,1.3786357728869693e-16,,,,,0.007993149810615508,0.0016284835291333233,4.908339364580158,9.221664730356628e-07
Rainfall Recharge_2025,0.1303121985900938,0.06380128376792088,2.0424698516115822,0.04111157872607569,-0.16115316970392685,0.0032956616814145295,-48.898577973804144,0.0,,,,
Recharge Worthy Area (ha)_2023_2024_2025,-0.011282821926458882,0.0025983814782715065,-4.342249981694156,1.413819709577223e-05,0.009937968601459898,0.00018714238827633034,53.10378206131318,0.0,0.014016942668051693,0.00041228212549585756,33.998424382801744,9.601252734948643e-250
Stage of Ground Water Extraction (%)_2023,-2.0780150910000654,0.060996149764496,-34.06797148710548,9.632515490011903e-251,,,,,,,,
Stage of Ground Water Extraction (%)_2024,-2.00125030989871,0.05935092351004601,-33.71894136676692,9.558236197674076e-246,0.4001434099601264,0.021873546397141844,18.293485779352725,1.89599457500307e-74,,,,
Stage of Ground Water Extraction (%)_2025,2.880559713209478,0.08629512759948955,33.38032856940253,6.046958716790862e-241,0.056121323361123784,0.02381539872394899,2.356514119777791,0.018452224661260494,1.4942786224524964,0.02450851710708831,60.969768832742794,0.0
Tanks and Ponds_2023,0.15924698173842614,0.06830022466856034,2.3315733222138286,0.019728155150735994,127.80004815536255,1.864435861436422,68.54622934408762,0.0,260.78607561970455,1.5276333532045216,170.71247827409155,0.0
Tanks and Ponds_2024,0.1581272209034335,0.06851865518505545,2.307798080338309,0.021015516448619046,-130.4286678963548,1.8841519699831561,-69.22407001889597,0.0,-6936.647389314105,115.22533817701029,-60.20071191857089,0.0
Tanks and Ponds_2025,0.15846164015423603,0.06884494942254912,2.3017177219732883,0.021356278629628432,,,,,6668.862507390477,114.10040284860203,58.4473178086784,0.0
Total Ground Water Availability in Unconfined Aquifier (ham)_FRESH_2023,0.6190357497401465,0.01679602673574311,36.856082660477995,2.183289003865192e-292,,,,,,,,
Total Ground Water Availability in Unconfined Aquifier (ham)_FRESH_2024,-0.3868496035136844,0.00851474304445924,-45.4329157666616,0.0,,,,,,,,
Total Ground Water Availability in Unconfined Aquifier (ham)_FRESH_2025,0.4635272768275719,0.024748294923591662,18.72966514495946,6.185291228587339e-78,,,,,,,,
Total Ground Water Availability in the area (ham)Fresh_2023,0.6190357497401463,0.016796026735743094,36.85608266047802,2.183289003862956e-292,,,,,,,,
Total Ground Water Availability in the area (ham)Fresh_2024,-0.3868496035136844,0.00851474304445924,-45.4329157666616,0.0,,,,,,,,
Total Ground Water Availability in the area (ham)Fresh_2025,0.4635272673968745,0.024748295327766574,18.729664458012827,6.185370333152355e-78,,,,,,,,
Value_Evp,19.806502571767698,18.339346382351685,1.0800004623298836,0.28014857484893324,,,,,,,,
Value_Rain,1.3409536919296112,2.6941562066844083,0.4977267793911141,0.6186794038147431,,,,,,,,
Value_Sm1,-0.49272366185899624,0.271008015096239,-1.8181147213820326,0.0690541785431486,-0.6375792709188456,0.22790607645689498,-2.797552749934836,0.005151628997043434,,,,
Value_Sm2,0.7986138887382899,0.3740466020422693,2.1350652148098974,0.032761824150792124,0.9787027718454654,0.26167914246255763,3.7400870494884897,0.000184216511198824,0.47883069811443085,0.09826663862571759,4.872769688787492,1.1047065482394312e-06
Value_Sm3,0.22425263561136025,0.2921806757150707,0.7675135772156517,0.44278081599943664,,,,,,,,
Value_Sm4,7.459620462537085,0.8589536509838801,8.684543635145547,3.945757198950207e-18,6.929684523161298,0.3522837129976018,19.670749079474113,9.901239190766595e-86,7.103654749693234,0.33397698172873924,21.269893251095137,7.855692187270957e-100
Value_Temp,-0.01071124776312708,0.0027502847353435018,-3.894595939641602,9.85245134909106e-05,-0.010363685432322701,0.002600348486138577,-3.985498669723456,6.745951163526136e-05,,,,
Value_atm_pre,-0.00012121144139213033,3.400914705689245e-05,-3.5640835446228882,0.0003655604463576434,-9.828883969125493e-05,2.910001150525979e-05,-3.3776220216782162,0.0007318609971633228,,,,
Water Conservation Structure_2023,0.820214984555246,0.03168824706714323,25.883886313348864,1.6972963461221357e-146,,,,,,,,
Water Conservation Structure_2024,-0.3122555995095922,0.09139491785169508,-3.4165532050292318,0.0006348318078518777,,,,,-33.63142848001229,0.30645426254500074,-109.74371248980015,0.0
Water Conservation Structure_2025,-0.4284634502872321,0.11092630421631065,-3.8625955612089222,0.00011236771547368083,,,,,34.95925070283011,0.29120161253950316,120.05170712469076,0.0
_count,-5.072791996302766e-05,1.5684050532625385e-07,-323.436346098894,0.0,-5.70877371768417e-05,1.2798147768957473e-07,-446.06249441275224,0.0,-5.416788295789104e-05,1.2676231239343773e-07,-427.3185139583744,0.0
area_irrig,-3.6703613367956165,0.0997181437115054,-36.80735721890632,1.2392700751953243e-291,-0.009194690834934073,0.0006447793936091697,-14.260211982685346,5.0407438875385144e-46,-0.4006164005103564,0.002641282916750816,-151.67492962214595,0.0
avg_househ,0.012553998789530393,0.0004095349478421917,30.654279581453185,5.776828928944418e-204,0.0015100482288527973,4.08813866426799e-05,36.93730455014256,1.1994191198336628e-293,,,,
bdod_0-5cm_mean,-1.5322749245237257,0.13360272955971578,-11.468889367554816,2.112712061101535e-30,,,,,,,,
bdod_100-200cm_mean,-1.1885988513562307,0.11601199828628901,-10.245482095938575,1.3313016698332892e-24,,,,,,,,
bdod_15-30cm_mean,-1.5357057214546377,0.11237217256481075,-13.66624571193476,2.0179368821304695e-42,,,,,,,,
bdod_30-60cm_mean,-1.1466537377003736,0.08647991332535826,-13.259191569565827,4.863098283160928e-40,,,,,,,,
bdod_5-15cm_mean,-1.4922831424744685,0.10997188046946256,-13.569679231672788,7.522862584414095e-42,,,,,,,,
bdod_60-100cm_mean,-1.2172660081925382,0.10360223462859246,-11.749418461448837,8.034831830272445e-32,,,,,,,,
canals_are,3.5945361801204343,0.10160496152413467,35.377565486963036,6.3825314476221415e-270,,,,,0.29175436420095,0.0024350354212414912,119.81524443377519,0.0
cec_0-5cm_mean,-1.0102490490068419,0.0612892385777127,-16.483302329264212,7.730963375825271e-61,,,,,,,,
cec_100-200cm_mean,1.3179821369174847,0.046006692599517195,28.647617606211405,1.1665275471819883e-178,-2.7864697850692197,0.017356659895108803,-160.54182094415881,0.0,,,,
cec_15-30cm_mean,-0.30775872022857176,0.029392522851815994,-10.470646626019622,1.273164705918796e-25,,,,,,,,
cec_30-60cm_mean,0.7543496303378452,0.05067433534474463,14.886226434069606,5.536867677011572e-50,,,,,,,,
cec_5-15cm_mean,-0.8149870228050496,0.022684673569952137,-35.92676880678469,3.633128950441169e-278,,,,,,,,
cec_60-100cm_mean,0.7149923357080286,0.010405450813707522,68.71324928720438,0.0,,,,,,,,
cfvo_0-5cm_mean,0.7583112525430058,0.06460441772345801,11.737761584493954,9.218185003219873e-32,,,,,,,,
cfvo_100-200cm_mean,-0.9325119041947315,0.03252323412609213,-28.672176345667093,5.849054027497221e-179,,,,,0.283094709400458,0.03791406075994761,7.46674726278645,8.389292598243313e-14
cfvo_15-30cm_mean,-0.1336569685023495,0.03548348531731802,-3.7667373232109496,0.00016563498377254014,,,,,,,,
cfvo_30-60cm_mean,-1.017479119932713,0.1263112228182911,-8.055334254790953,8.146868590095475e-16,,,,,,,,
cfvo_5-15cm_mean,-0.13414117666140085,0.008369331832002369,-16.027704403889967,1.2451180569517018e-57,,,,,,,,
cfvo_60-100cm_mean,0.4514746661643408,0.09483169907864106,4.760799084596665,1.9351092209747176e-06,,,,,-0.14123262741343576,0.03541213627782886,-3.9882549390803037,6.668098378050468e-05
clay_0-5cm_mean,2.094959795038627,0.0994986146818232,21.055165458714097,7.09627564709332e-98,,,,,,,,
clay_100-200cm_mean,1.940602392957156,0.12223191684821276,15.876396631879631,1.3829249981966999e-56,,,,,,,,
clay_15-30cm_mean,0.9469077583339898,0.14396279349806235,6.577447792764139,4.845590768316242e-11,,,,,,,,
clay_30-60cm_mean,1.9195131332251263,0.15052036091323076,12.752514819783434,3.574750944449896e-37,,,,,,,,
clay_5-15cm_mean,1.1028763537200499,0.15185829326220032,7.2625362107541305,3.869037178838902e-13,,,,,,,,
clay_60-100cm_mean,1.5912345950935387,0.12990796750707595,12.248937656628842,1.966019107802573e-34,-0.7295987596342978,0.012359271423662775,-59.03250560849605,0.0,,,,
const,,,,,-193.2880410568127,57.097451546013794,-3.385230615784058,0.0007118771907780966,4168.71246304234,132.40128144045192,31.485438945069703,6.343534616077156e-215
covered_we,-18.295047777320807,1.0691537371402606,-17.111709141339986,2.091709892029596e-65,,,,,,,,
current_fa,0.3367574320950031,0.0042761105664874625,78.7532096887819,0.0,,,,,0.09011324585950233,0.00243013761090578,37.08154034368226,6.865336109456393e-296
date,-7.080117095774285e-05,9.853357438965522e-05,-0.7185486916140543,0.4724232908038214,,,,,,,,
district,-0.23218219794594164,0.10934751097355704,-2.1233423228269834,0.033731381614240843,-5.211703679528111,0.09490461666909449,-54.91517549351519,0.0,-8.86597326500308,0.25518308222780517,-34.74357777796693,1.4909384671271309e-260
district.1,-0.2321798484694813,0.10934761026960936,-2.1233189083603623,0.0337333424319153,,,,,,,,
id,-0.03320841040408692,0.0051247106821049986,-6.480055648809117,9.276684391263169e-11,,,,,,,,
latitude,18.198093521125934,0.9193204808921884,19.79515729211746,8.656363233109187e-87,,,,,,,,
latitude.1,18.19809455307067,0.9193204400775772,19.795159293461396,8.656022811003704e-87,,,,,,,,
longitude,-42.002630522246875,1.0067354159823987,-41.72161806909278,0.0,9.9732638664672,0.7422351098461878,13.43679884468675,4.5315654352128164e-41,,,,
longitude.1,-42.002631447851925,1.006735417366625,-41.72161893113942,0.0,,,,,-42.89236722368234,1.7759426299608094,-24.151887848217747,6.07120373929944e-128
nitrogen_0-5cm_mean,-0.5087494831828394,0.027183713237086127,-18.715231386739468,8.091303960085853e-78,,,,,,,,
nitrogen_100-200cm_mean,-0.16698352498851612,0.03256857523452297,-5.127136320397343,2.955696141774203e-07,,,,,,,,
nitrogen_15-30cm_mean,-0.7782893606958232,0.054050257479416886,-14.399364535723201,6.868367440906163e-47,11.803657062208568,0.07137401522080244,165.3775120496277,0.0,2.3950828809091136,0.02267079293783839,105.6461892390024,0.0
nitrogen_30-60cm_mean,-0.1702567285995584,0.024202665485884404,-7.034627185954223,2.030417290632312e-12,,,,,,,,
nitrogen_5-15cm_mean,1.3305868772676537,0.13527687594775234,9.836026060962281,8.366599695279792e-23,-4.314868255111077,0.028374707878238082,-152.06740712986706,0.0,,,,
nitrogen_60-100cm_mean,0.48583656706750833,0.037368321615533356,13.0012948418201,1.44391237169264e-38,,,,,,,,
ocd_0-5cm_mean,0.6813612764814264,0.07441419604703194,9.156334579638356,5.619055646194115e-20,,,,,,,,
ocd_100-200cm_mean,-1.9905881735791817,0.08994155269698163,-22.132019226814887,7.063279059338856e-108,2.022187083008267,0.02615994429325804,77.300894082157,0.0,,,,
ocd_15-30cm_mean,0.37956975844560015,0.07590216753013841,5.000776272889502,5.734440997012809e-07,,,,,,,,
ocd_30-60cm_mean,-0.6027190999315433,0.14492167583713636,-4.158929963029697,3.2041715206573314e-05,-6.916263417729303,0.0496666815876655,-139.25358402537057,0.0,-3.0826595038269513,0.0472412078854248,-65.25361314434205,0.0
ocd_5-15cm_mean,0.5927574201847513,0.11003223101429001,5.387125342462331,7.200244521722423e-08,-4.664719187704265,0.03775782248686092,-123.54311982179343,0.0,,,,
ocd_60-100cm_mean,-1.9180905465104547,0.022310152615032164,-85.97388729730523,0.0,,,,,,,,
permanent_,0.4726845816567592,0.015876512354989984,29.77257039126698,1.2072270693962013e-192,,,,,0.39460959224997977,0.002156109745811797,183.0192516946327,0.0
phh2o_0-5cm_mean,-1.8303570474163058,0.1635758675380771,-11.189652085997565,5.067679743719971e-29,,,,,,,,
phh2o_100-200cm_mean,-1.7822795486130687,0.20115232851561074,-8.86034758715086,8.301906376675097e-19,,,,,,,,
phh2o_15-30cm_mean,-1.6253343217155711,0.16473399372365227,-9.866417276583078,6.187768331947442e-23,,,,,,,,
phh2o_30-60cm_mean,-1.5915880629916952,0.19222132019704039,-8.279976754712772,1.270280768197849e-16,,,,,,,,
phh2o_5-15cm_mean,-1.7405703323615613,0.1762918127461655,-9.87323407280251,5.782199297822885e-23,,,,,,,,
phh2o_60-100cm_mean,-1.7079960851505736,0.20259630961995925,-8.43053897849631,3.5557023200696694e-17,,,,,,,,
sand_0-5cm_mean,1.7206691445268139,0.2695590814493794,6.383272770017726,1.7526380358837815e-10,,,,,,,,
sand_100-200cm_mean,2.576360588310522,0.05944454919995733,43.340569034248325,0.0,,,,,,,,
sand_15-30cm_mean,1.9525816416097883,0.05931054900614541,32.921321321903015,1.647195931805932e-234,,,,,,,,
sand_30-60cm_mean,1.23369245018803,0.1020057099827096,12.094346977214768,1.297575898595347e-33,,,,,-3.0897027600733145,0.026652477880792513,-115.92553510005735,0.0
sand_5-15cm_mean,2.1246493586783326,0.1716999754368651,12.374197219728643,4.1885302616795597e-35,-0.03831905336544612,0.008141747680584911,-4.706489917001854,2.5287234307882604e-06,1.6101432895782337,0.012087223840395173,133.21034762318033,0.0
sand_60-100cm_mean,1.5441595367726493,0.10003574916086537,15.43607709969282,1.3436039332406467e-53,,,,,,,,
shape_area,6.260269791910308e-06,1.0794916758305267e-07,57.99275651749565,0.0,2.6016350589637042e-06,1.8767499082376395e-08,138.62449373485077,0.0,2.2683959255809165e-06,1.6528250566159043e-08,137.24355862715257,0.0
shape_leng,-0.004081745223609487,3.7047361720396995e-05,-110.1764075513701,0.0,-0.0032162497991656755,9.996078996438287e-06,-321.75113865263177,0.0,-0.0028466454400854335,9.183265800488685e-06,-309.98181931464404,0.0
silt_0-5cm_mean,0.9310216943536779,0.03177354641836814,29.3017871563578,9.932049546586516e-187,,,,,-4.8504220712376505,0.05339464543928215,-90.84098286134926,0.0
silt_100-200cm_mean,0.3818083721298636,0.19281919922505253,1.9801366962645086,0.04769510540682873,0.36555470080087615,0.017894672839748865,20.428129872756386,2.8264974646531182e-92,1.5902572286674321,0.0299942008189045,53.018823147477825,0.0
silt_15-30cm_mean,1.9738018247253877,0.16962696163933833,11.636132638643229,3.036700104572354e-31,,,,,,,,
silt_30-60cm_mean,1.7215855122474444,0.12920449498210532,13.324501693891394,2.039317568402443e-40,,,,,1.8244009015829414,0.012528558314740278,145.61938059836234,0.0
silt_5-15cm_mean,1.5793611147940767,0.059786686857586785,26.41660205316528,1.8799586620130798e-152,2.1527405020219095,0.014863282349560811,144.83614395480552,0.0,,,,
silt_60-100cm_mean,1.9786801209030105,0.15046209859648343,13.15068804277103,2.0414473589236096e-39,,,,,,,,
soc_0-5cm_mean,0.27824133196975565,0.06716868500397792,4.142426369569054,3.4436555828715865e-05,3.1153991384560746,0.022706746925556277,137.20147358271367,0.0,,,,
soc_100-200cm_mean,-1.7808543968456627,0.046517497077165786,-38.28353864120168,0.0,,,,,,,,
soc_15-30cm_mean,-2.669331703311106,0.0907598935162856,-29.41091709007053,4.303954227022659e-188,,,,,,,,
soc_30-60cm_mean,-0.6977556439213406,0.05825114418864886,-11.978402375438819,5.261492841820846e-33,,,,,,,,
soc_5-15cm_mean,-2.084650877434385,0.16268173718307594,-12.814289504963897,1.620454206622332e-37,,,,,4.2238263123267625,0.07638751971426398,55.29471735862684,0.0
soc_60-100cm_mean,-1.1779019668038089,0.0769182086165826,-15.313694741323811,8.789980356601958e-53,,,,,-0.7371558055230302,0.018669098054358284,-39.48534650022591,0.0
spring_fun,18.6386791618608,0.2684823946067721,69.42235146985934,0.0,,,,,,,,
spring_sta,18.638677886982947,0.2684823953698742,69.42234652408182,0.0,,,,,,,,
stationCode,-0.2154072425715922,0.0019245339686109497,-111.92696314270015,0.0,,,,,-0.2255019237949121,0.0006544795393760805,-344.5515256441546,0.0
stationCode.1,-0.21540789166470276,0.0019245383325246523,-111.92704661908495,0.0,-0.5481551720457044,0.0018737490933352448,-292.54459628316437,0.0,-0.22862907371382685,0.0006749178472654289,-338.75096745502503,0.0
stationName,0.1741180697248247,0.004580073404409903,38.01643649579413,0.0,0.5946973010933236,0.0024839313760240678,239.417766059718,0.0,0.5921440599589303,0.0024215963882589574,244.5263227307095,0.0
stationName.1,0.1741164141919203,0.0045800971166345406,38.01587821348671,1.30839256551644e-310,,,,,,,,
subdistric,-1.2635910210579673,0.021002778206433818,-60.16304170040177,0.0,,,,,,,,
subdistric.1,-1.263592287956543,0.021002829583587127,-60.162954849854614,0.0,,,,,-0.11763726267953493,0.015799233385366627,-7.445757639639116,9.83510266216318e-14
tanks_lake,0.4004868455424468,0.010568947677185182,37.89278344209838,1.190284337666754e-308,0.16344458274577905,0.001281267099039804,127.56480117866624,0.0,0.386431871378568,0.002104185615629315,183.64913651545652,0.0
tapwater_t,-0.10859549844870342,0.012288730746392168,-8.836998766580171,1.0229258818040347e-18,0.11776808410755336,0.0009766623733816326,120.58218614462305,0.0,,,,
tapwater_u,0.1275639638163282,0.01686096158806103,7.56563990434888,3.943301462833783e-14,-0.1616645775709492,0.0012161656053959768,-132.92973987560856,0.0,0.010092053359648481,0.00014242334334519535,70.85954537093049,0.0
total_popu,-18.295054754268016,1.0691538981444682,-17.111713090154133,2.0915691230260163e-65,,,,,,,,
total_population_count,-0.0026669852567999344,8.861631546147645e-05,-30.095871656493486,9.279631190405497e-197,-0.00025390595844331214,8.972494743186292e-06,-28.298256584226834,2.0175073467092847e-174,7.418327853697246e-05,1.1383756863826138e-06,65.16590210451763,0.0
tube_wel_1,18.638677826298444,0.26848239243331357,69.42234705736978,0.0,,,,,,,,
tube_wells,20.582887042130686,0.24108125784875303,85.37738364980557,0.0,,,,,31.62942644758365,0.15619275589105433,202.5025185524316,0.0
tubewell_b,20.582885583991843,0.24108128299909132,85.37736869464653,0.0,,,,,,,,
village,-0.44175835640938504,0.006530953561255479,-67.6407131464067,0.0,,,,,-0.5318192661629852,0.002585927662722661,-205.6589880024121,0.0
village.1,-0.4417417414831528,0.00653131587894773,-67.63441696442992,0.0,-0.16535111004663106,0.001955793168769539,-84.54427220985718,0.0,,,,
waterfall_,0.3254898016477834,0.011545331216880502,28.192331214533084,3.805522556878904e-173,0.1799549095686243,0.0014680691334879893,122.5793155538043,0.0,0.38029351792803945,0.0022382858572815583,169.90390958816732,0.0
wellDepth,-0.4144496098004699,0.027480079382807637,-15.081819962272817,2.9652199096592116e-51,-1.169706487787101,0.005485580678058487,-213.23293857763397,0.0,-0.5470051757999431,0.007922848573874158,-69.04147803653724,0.0
wellDepth.1,0.38022358432984904,0.025043770434332986,15.182361830333392,6.49060436295378e-52,1.2339707982697345,0.005999289803263081,205.68614598324024,0.0,0.616466321194522,0.008715863313934152,70.72923231930108,0.0
wells_tube,3.3478699527685016,0.1038906837036074,32.22492944910953,6.594669152467151e-225,-0.06000148369109476,0.0013405968562036042,-44.75729106288609,0.0,,,,
